Date,final,likes,comments,url
2023-04-01 00:00:00,pov dibandingin confent creator optik lunett none none none none none none none none tutor biar fyp guys,159,0,https://scontent-iad3-1.cdninstagram.com/v/t51.2885-15/338616961_143686231734561_1610929146283304627_n.jpg?stp=dst-jpg_e15_fr_p1080x1080&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=109&_nc_ohc=uYeFoaNuHgcAX_af5bI&edm=APU89FABAAAA&ccb=7-5&oh=00_AfAHse4A6bMewPQ8ClT8n1gmrln-GNIG7BlSsk6YZ-q6kQ&oe=6478F426&_nc_sid=f4eaf9
2023-03-31 09:00:00,acr berani bergerak murs lin mempercayakan alumni dibimbing id maret manufacturing distribution job provider platform ctrip ctrip digital platform vr steviand bridge managemen consultant ss mero ns baking ingredients company hospital management system gamatechng software provider inilahcom digital news platform guataka commercial kitchen equipment commercial kitchen equipment provider fa dailybox online restaurant startup uta rol ds sy ei map mitra adiperkasa retail distributor hangrye culinary multi brand company pigijo tourism tech startup travel company ci eka rang giliran percantik cv portofolio pengalaman meng handle project swipe dapatkan pekerjaan menjanjikan belajar digital skill digital marketing om data science ey uiux product design front end web development back end web product management isalurkan kerja ersiapan karier efun lo disalurkankerja_ persiapank refund hiring partners dibantu penyusunan dibimbing id cv portofolio interview pekerjaan practice none none none none none none kabar,120,0,https://scontent-iad3-1.cdninstagram.com/v/t51.2885-15/338612676_754267862971413_3602779975928311247_n.jpg?stp=dst-jpg_e35_p1080x1080&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=109&_nc_ohc=yaJxx0kqtAMAX9wYKas&edm=APU89FABAAAA&ccb=7-5&oh=00_AfA9TYDCru6zIAE3V5h0Qbae9bPCUu4OMuxIfcRASmhJ_g&oe=647D2D20&_nc_sid=f4eaf9
2023-03-31 08:41:02,ramadan sale get less subscribe free akses subscribe free akses subscribe free akses free akses beir mm em nl ce cla cia ae cure une nk ay peer iat keane petey ibimbing id internpro none none none none none none none none last chance,53,0,https://scontent-iad3-2.cdninstagram.com/v/t51.2885-15/338600451_1024468205188971_7398716815094620014_n.jpg?stp=dst-jpg_e15&_nc_ht=scontent-iad3-2.cdninstagram.com&_nc_cat=103&_nc_ohc=6oXmKTnUaz0AX8bzFgU&edm=APU89FABAAAA&ccb=7-5&oh=00_AfApsLa4BK3nZ7ZGyhQMsPhYav1pPfivtCETJovvSf-c5A&oe=6478AD4F&_nc_sid=f4eaf9
2023-03-31 00:00:00,aivimbing rgeral tools usefull banget copywriter none none none none none none none none copywriter jago bahasa inggris cobain tools deh,129,0,https://scontent-iad3-2.cdninstagram.com/v/t51.2885-15/338757996_213549484656966_732892164065308525_n.jpg?stp=dst-jpg_e15_fr_p1080x1080&_nc_ht=scontent-iad3-2.cdninstagram.com&_nc_cat=106&_nc_ohc=u1uo-2iImkQAX_abwab&edm=APU89FABAAAA&ccb=7-5&oh=00_AfABwqVohyhxxTD4EJVxM4KXQ3dsDRdc4pgW_gBAl8prtg&oe=647926A5&_nc_sid=f4eaf9
2023-03-30 09:14:57,pa th ah ss ad ere teu ht al te sa terancam kem tech ui ux product design bootcamp pelajari beragam materi ul ux design meliputi ux research ui design ux writing product design praktisi digital profesional tiavita herdiana jevan jovandy product design yusuf arezany senior ui ux designer whe ux research lead ajaib pintu ula daftar ivimbing tanggapan web designer kemajuan al swipe youtube source designcourse ai replace ul ux designers coe bones namanya web designer skill desain satunya kemampuan dimiliki skill mesti dikuasi bahasa pemrograman html css aar onn aan javaocript details responsivitas ico iser research basic seo mas see ig givimisng speen galileo al idea design instant powered al web designer terbantu aplikasi al bernama galileo al desain ul tools al diakses gratis coba fitur herenny swipe text prompt design text prompt design settings page users edit profile page book reading app names phone numbers password featuring brown list books ra eeu ig john smith brown con berbekal perintah sederhana udah menghasilkan desain ul menarik editable figma bikin efektif proses ideation source www usegalileo ai swipe ee nggak khawatir kalo aset dibantu detailnya logo poster dikasih opsi pilihan pas style xixi givimisng speen ragam tipe desain ul tersedia nggak tampilan profesional galileo al menyediakan opsi ilustrasi source www usegalileo ai aisne ot abenit bergerak et ya lj eo ig eo cl _ae al vavate aa narract ivu zo detteecl ga mengandalkan alsepenuhnya kutipan buku show al inget ya guys ai bantu meringankan kerjaan sepenuhnya menggantikan,255,0,https://scontent-iad3-1.cdninstagram.com/v/t51.2885-15/338607268_709331677607462_2651188524755373031_n.jpg?stp=dst-jpg_e35_p1080x1080&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=102&_nc_ohc=87pK7vovia0AX_FYgVL&edm=APU89FABAAAA&ccb=7-5&oh=00_AfDaMfRAFcRze4M6ynYmJX5I8BWOtouN_y__tmcs8_8WWw&oe=647BD8CF&_nc_sid=f4eaf9
2023-03-30 05:16:11,givimbing ane dibimbing id vin sultan maulana hasanuddin banten melaksanakan campus training meliputi soft skills bekal mahasiswa dunia kerja personal leadership task leadership people leadership problem solving ij cuplikasn campus training dibimbing id vin banten swipe qivimfing spzerente keseruan campus training dibimbing id uin banten nt hee kampusmu dibimbing id cek informasi none none none none intip momen keseruan dibimbing campus connects,102,0,https://scontent-iad3-1.cdninstagram.com/v/t51.2885-15/338215798_629073365728936_8949275497049321454_n.webp?stp=dst-jpg_e35&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=104&_nc_ohc=IQmYnYfYZDgAX-NDNEz&edm=APU89FABAAAA&ccb=7-5&oh=00_AfBX2mdfG1E5xP3vO_61l85S-9x9HJnexgy9bZ_ePkhqow&oe=647BAC68&_nc_sid=f4eaf9
2023-03-30 00:00:00,ibimbing ty gc oe power point aplikasi design none none none none none none none none design pake powerpoint nih,711,7,https://scontent-iad3-1.cdninstagram.com/v/t51.2885-15/338193221_963419371482478_8415295262925265932_n.jpg?stp=dst-jpg_e15_fr_p1080x1080&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=110&_nc_ohc=8iR00IVu19oAX9tbRto&edm=APU89FABAAAA&ccb=7-5&oh=00_AfCfsoULEgbsYaa8cXOfRWlg7GVHSvlKb2jXvR6xi1p8vQ&oe=6478AE96&_nc_sid=f4eaf9
2023-03-29 09:08:30,givimbing principles ography bait ie ibimbing ui ux product design bootcamp pelajari beragam materi ul ux design meliputi ux research ui design ux writing product design praktisi digital profesional tiavita herdiana jevan jovenay product design yusuf arezany senior ul ux designer st ww gjaib ux research lead pintu daftar berani ee ibimbing bergerak salah alasan orang betah berlama memakai aplikasi tulisannya nyaman dipandang tenggelam ketidaktahuan prinsip co uiux designer harug tau aja typography cecara basic ly swipe hierarki tulisan menampilkan poin utama dipahami membutuhkan layouting user poin poin display best travel overline first city visit heading copenhagen denmark denmark capital cool unstoppable new nordic noma body gourmands swooning new digs urban farm groundbreaking scandinavian menus secound city visit shénzhén china swipe ne ig mivimisng pe bers left aligned text common setting left right languages english centered text best used distinguishing short typographic elements within layout pull quotes recommended long copy right aligned text common setting right left languages arabic hebrew text aligned fungsinya user nyaman membacatulisan berdasarkan kebiasaan caramembaca see aw ct bah love bales ok doang love bales ok doang love bales ok doang love bales ok doang givimding ps berani bergerak display modal titles header page titles title tabs titles forms title headline info paragraphs body station descriptions caption time stapms footers buttons tabs titles forms light bold medium medium regular regular regular pt pt pt pt pt pt pt pt text sizing size text tentukan dipakai konsisten sesuai fungsinya swipe white space first city visit copenhagen denmark denmark capital cool unstoppable new nordic noma gourmands wooning new digs urban farm groundbreaking scandinavian menus secound city visit shénzhén china welcome china innovative city shénzheén silicon valley china drawn slew new design openings tech innovation creatives swarming shénzhén white space ruang kosong dihatimu jarak unsur unsur layout desain tujuannya user ngerasa dikasih nafas konten tulisan swipe pengen belajar ul ux design lengkap nihikutan kelasnya bootcamp uiux product design batch swipe aja sih typography basic diperhatiin uiux design,117,0,https://scontent-iad3-1.cdninstagram.com/v/t51.2885-15/338217007_3474888916089166_116551764840921057_n.jpg?stp=dst-jpg_e35_p1080x1080&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=110&_nc_ohc=euKDmuIqqvEAX-Vti3b&edm=APU89FABAAAA&ccb=7-5&oh=00_AfCPpaahWZ8YwHA2p6ckrSI2ZQfba9YuHOmZvvrfxP8YJw&oe=647CAF1F&_nc_sid=f4eaf9
2023-03-29 05:53:03,ryt ey oy eee wa em pe vo oe lt fa lan ax nn wt ae fm mivimng porate menilai belajar seo memusingkan mempelajari teknis page page pendapat alumni bootcamp seo dibimbing id belajar seo nol banget ff theys aiddibimbingltu irfan ridzky anto alumni specialized bootcamp seo batch far pengalaman belajarku specialized bootcamp seo pengalaman fun materi dapatkan sesuai dibutuhkan standar seo specialist ditambah mentor insight suasana kelas ngga kaku class managernya asik teman temannya asik segi silabus materi mencoba sendiriintern seo materi dikasih dibimbing membantu relate dunia kerja materi materi kayak site audit page optimization schema bener bener kepake swipe htheysaiddibimbingitu subrianto chandra alumni specialized bootcamp seo batch seo bootcamp dibimbing membantu memahami seo darilevel beginner advance yg menyenangkan belajar dibimbing suasana kelas seru nyaman dimana menyangka ice breaking sehinggamembuat refresh feedback tugas mentor inimembantu memahami seo ibimbing berani bergerak htheysaiddibimbingitu namira fauzia alumni specialized bootcamp seo batch insightful worth mentornya ngebimbing sampaibisa proyek proyeknya portofolio sistem belajarnya mendukung fokus paham materi mendalam swipe ees berani ilbimbing ee flexible class end end weekend learning lifetime access provided alumni learning materials community space job connecting date syllabus program structured schedule handling real case experienced project umkm expert mentors qivimbing beene specialized bootcamp diskon searchengine optimization exceptional bootcamp free seo tools job connector featuring wr torexercise career accelerator ca faz live classes bootcamp elevated learning industry driven ee final project altools included curriculum capstone gee real client umkm projects yunita dwi kurnia senior seo officer bjibb sandy anugerah jeffry thurana te seo content writer seo manager isi performance edutech company limited slot students mawasuauaellediunleyiare mie none none belajar seo boring,108,0,https://scontent-iad3-1.cdninstagram.com/v/t51.2885-15/338237975_128652370134670_1280457447767277377_n.webp?stp=dst-jpg_e35&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=110&_nc_ohc=h8N7BW3fKuIAX8k3rdl&edm=APU89FABAAAA&ccb=7-5&oh=00_AfCW2mS_7OQZrLVcrS2iNTsbFG_k9qzHOQOnFXFhYyK8tw&oe=647CAF15&_nc_sid=f4eaf9
2023-03-29 04:42:54,internpro oka oneal ale nggak ngerti ngapain ee ere ste internpro anew program coming supervised learning internpro peserta internpro pendampingan mentor company minggu bulannya peserta menghasilkan final project stand internpro learning journey program supervised internpro video internship learning asyne subcription online program final supervised talent project class pool certification company internpro program magang peserta sa channel berkomunikasi mentor peserta qooo internpro cari program magang internpro portofolio building sertifikasi magangresmi event gratis dibimbing id internpro ibimbing er swa careercarnival karnaval karier generasiz certificate networking group exclusive voucher portfolio building date material expert mentor wib april oe live classes zoom dye cie nabila isnandini digital marketing executive ej schoters bee furgon jamil hr pr specialist zs daftar gratis web development helena natanael software engineer tiket com none none none internpro,-1,0,https://scontent-iad3-1.cdninstagram.com/v/t51.2885-15/338273482_773464074336740_4994204309562136784_n.webp?stp=dst-jpg_e35&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=108&_nc_ohc=mMuVps9eZb4AX909O0T&edm=APU89FABAAAA&ccb=7-5&oh=00_AfAY3rJdburcfRJpG4GjZxx5ve253q1zqHcy3pvyx8N2Pw&oe=647D0F46&_nc_sid=f4eaf9
